event_id,stop_id,richtung,t0,n_trips,t0_date,dauer_min,hvz
288,8004129,West,2025-06-25 14:38:59.995799+00:00,3,2025-06-25,11.996677283333334,False
291,8004129,West,2025-07-04 09:42:21.628332+00:00,21,2025-07-04,69.39277303333333,True
292,8004129,West,2025-07-04 12:56:00.195677+00:00,30,2025-07-04,95.68154933333334,False
296,8004129,West,2025-07-21 19:16:31.185967+00:00,3,2025-07-21,3.8825690833333337,True
298,8004129,West,2025-07-22 12:33:22.964687+00:00,41,2025-07-22,115.37714726666667,False
303,8004129,West,2025-08-27 05:59:11.847379+00:00,26,2025-08-27,133.5246407,False
304,8004129,West,2025-08-27 08:28:10.123046+00:00,17,2025-08-27,0.0013737833333333333,True
307,8004129,West,2025-10-02 00:10:30.519636+00:00,4,2025-10-02,0.0012385666666666667,False
308,8004129,West,2025-10-02 19:17:14.170960+00:00,5,2025-10-02,0.09685748333333333,True
311,8004129,West,2025-10-13 11:07:56.705646+00:00,35,2025-10-13,0.020371399999999998,False
314,8004129,West,2025-10-15 16:04:29.610277+00:00,3,2025-10-15,16.172052666666666,True
318,8004129,West,2025-10-27 21:14:18.925674+00:00,7,2025-10-27,52.0033696,False
320,8004129,West,2025-10-28 17:16:59.691390+00:00,35,2025-10-28,0.059060800000000004,True
322,8004129,West,2025-10-29 10:28:55.992429+00:00,5,2025-10-29,6.004397183333333,False
325,8004129,West,2025-10-30 10:16:45.348954+00:00,4,2025-10-30,0.00552975,False
326,8004129,West,2025-11-07 13:16:29.760345+00:00,13,2025-11-07,16.158873916666668,False
327,8004129,West,2025-11-17 14:27:11.359090+00:00,8,2025-11-17,18.129441566666667,False
329,8004129,West,2025-11-19 17:33:29.437719+00:00,3,2025-11-19,10.0099357,True
332,8004129,West,2025-11-22 18:30:21.642206+00:00,3,2025-11-22,15.995389816666666,True
333,8004129,West,2025-11-27 15:17:18.068303+00:00,26,2025-11-27,0.17315721666666667,True
338,8004129,West,2025-12-28 14:09:55.504572+00:00,24,2025-12-28,55.96546643333333,False
340,8004129,West,2025-12-31 17:12:57.067593+00:00,20,2025-12-31,34.01047406666667,True
341,8004131,Ost,2025-01-01 12:17:55.612491+00:00,37,2025-01-01,123.97736581666666,False
343,8004131,Ost,2025-01-02 21:49:57.364151+00:00,3,2025-01-02,9.941805966666667,False
344,8004131,Ost,2025-01-03 17:13:54.700266+00:00,54,2025-01-03,109.98932246666666,True
346,8004131,Ost,2025-01-04 18:23:54.007634+00:00,8,2025-01-04,40.017384916666664,True
348,8004131,Ost,2025-01-09 16:57:32.132114+00:00,5,2025-01-09,25.997504783333333,True
349,8004131,Ost,2025-01-15 21:11:24.083602+00:00,6,2025-01-15,12.001992666666666,False
350,8004131,Ost,2025-01-18 15:39:24.421782+00:00,25,2025-01-18,61.994122733333334,True
351,8004131,Ost,2025-01-22 11:17:25.143813+00:00,3,2025-01-22,7.992628216666666,False
352,8004131,Ost,2025-01-22 19:17:28.358864+00:00,3,2025-01-22,0.0005716666666666666,True
355,8004131,Ost,2025-01-29 08:17:19.741322+00:00,45,2025-01-29,21.924049733333334,True
356,8004131,Ost,2025-02-07 11:17:03.114482+00:00,35,2025-02-07,1.9602942166666668,False
357,8004131,Ost,2025-02-15 11:46:12.176402+00:00,26,2025-02-15,51.99765215,False
361,8004131,Ost,2025-02-20 04:16:13.728360+00:00,18,2025-02-20,69.98368876666667,False
362,8004131,Ost,2025-02-20 13:06:12.819061+00:00,31,2025-02-20,99.98912063333334,False
365,8004131,Ost,2025-02-27 07:22:12.966188+00:00,35,2025-02-27,60.004745666666665,True
366,8004131,Ost,2025-03-05 22:16:53.118356+00:00,3,2025-03-05,0.0009735333333333333,False
367,8004131,Ost,2025-03-09 11:31:14.164420+00:00,4,2025-03-09,21.996344383333334,False
369,8004131,Ost,2025-03-14 17:17:22.802044+00:00,25,2025-03-14,0.002346333333333333,True
370,8004131,Ost,2025-03-22 16:38:02.318739+00:00,12,2025-03-22,31.84917696666667,True
373,8004131,Ost,2025-04-05 12:49:30.071124+00:00,4,2025-04-05,11.99960775,False
374,8004131,Ost,2025-04-07 06:17:42.869116+00:00,47,2025-04-07,68.37869238333333,True
376,8004131,Ost,2025-04-07 16:17:25.405664+00:00,3,2025-04-07,4.02244225,True
377,8004131,Ost,2025-04-12 22:31:06.462265+00:00,4,2025-04-12,19.417148283333333,False
378,8004131,Ost,2025-04-13 20:52:26.306102+00:00,9,2025-04-13,20.293698383333332,False
380,8004131,Ost,2025-05-07 13:08:05.311924+00:00,20,2025-05-07,26.913105366666667,False
384,8004131,Ost,2025-05-12 06:07:56.331510+00:00,10,2025-05-12,25.592711883333333,True
385,8004131,Ost,2025-05-15 12:18:06.571544+00:00,9,2025-05-15,0.0040961999999999995,False
386,8004131,Ost,2025-05-19 10:55:30.280283+00:00,4,2025-05-19,4.249235616666667,False
387,8004131,Ost,2025-05-20 05:54:54.890568+00:00,6,2025-05-20,9.901933683333334,False
388,8004131,Ost,2025-05-24 17:42:54.158392+00:00,7,2025-05-24,63.11744863333333,True
395,8004131,Ost,2025-06-04 07:50:55.600606+00:00,4,2025-06-04,4.666055183333333,True
396,8004131,Ost,2025-06-04 15:07:00.407287+00:00,50,2025-06-04,107.89128313333335,True
397,8004131,Ost,2025-06-05 16:58:22.309088+00:00,32,2025-06-05,79.57621963333332,True
399,8004131,Ost,2025-06-17 16:07:59.188598+00:00,9,2025-06-17,17.433028283333332,True
401,8004131,Ost,2025-06-21 21:16:24.442375+00:00,30,2025-06-21,41.095901000000005,False
402,8004131,Ost,2025-06-23 18:17:44.403621+00:00,44,2025-06-23,65.31163681666666,True
403,8004131,Ost,2025-06-23 21:17:10.920236+00:00,6,2025-06-23,0.0018075833333333334,False
405,8004131,Ost,2025-06-25 16:16:19.545565+00:00,21,2025-06-25,78.21891458333333,True
406,8004131,Ost,2025-07-03 09:18:59.251931+00:00,8,2025-07-03,19.906394683333335,True
409,8004131,Ost,2025-07-04 14:20:59.078291+00:00,4,2025-07-04,21.359160916666667,False
410,8004131,Ost,2025-07-07 05:48:49.921300+00:00,12,2025-07-07,40.01019228333334,False
411,8004131,Ost,2025-07-18 12:12:12.963007+00:00,4,2025-07-18,10.06840865,False
412,8004131,Ost,2025-07-20 12:20:18.299895+00:00,3,2025-07-20,19.971604033333332,False
413,8004131,Ost,2025-07-21 20:18:05.593431+00:00,30,2025-07-21,8.378225133333334,False
415,8004131,Ost,2025-08-04 14:56:02.227050+00:00,4,2025-08-04,7.326966583333333,False
416,8004131,Ost,2025-08-14 06:06:22.719267+00:00,34,2025-08-14,77.07150551666668,True
417,8004131,Ost,2025-08-20 10:09:45.363265+00:00,31,2025-08-20,67.82060496666666,False
418,8004131,Ost,2025-08-24 16:59:11.836573+00:00,32,2025-08-24,106.91718245,True
422,8004131,Ost,2025-08-29 07:22:53.951489+00:00,29,2025-08-29,83.23131265,True
423,8004131,Ost,2025-09-04 13:39:14.928960+00:00,6,2025-09-04,0.0266175,False
426,8004131,Ost,2025-10-08 07:26:07.445849+00:00,5,2025-10-08,13.996451383333333,True
428,8004131,Ost,2025-10-13 11:07:56.656498+00:00,36,2025-10-13,0.0269812,False
429,8004131,Ost,2025-10-14 10:17:37.077045+00:00,53,2025-10-14,0.15016313333333334,False
430,8004131,Ost,2025-10-14 16:31:51.323870+00:00,20,2025-10-14,56.00682208333333,True
432,8004131,Ost,2025-10-15 20:16:51.765943+00:00,4,2025-10-15,9.961271883333334,False
433,8004131,Ost,2025-10-27 12:37:52.603192+00:00,26,2025-10-27,68.03151,False
434,8004131,Ost,2025-10-27 15:17:58.178235+00:00,3,2025-10-27,13.979529000000001,True
435,8004131,Ost,2025-10-27 21:28:19.021794+00:00,6,2025-10-27,21.999817150000002,False
439,8004131,Ost,2025-10-28 19:17:19.370349+00:00,5,2025-10-28,0.025880833333333332,True
440,8004131,Ost,2025-10-30 06:06:35.166937+00:00,28,2025-10-30,70.07923428333334,True
441,8004131,Ost,2025-10-30 08:16:42.564591+00:00,5,2025-10-30,0.0025072999999999996,True
443,8004131,Ost,2025-11-06 14:06:51.677064+00:00,5,2025-11-06,10.004477549999999,False
445,8004131,Ost,2025-11-07 13:16:29.591133+00:00,15,2025-11-07,18.2221191,False
448,8004131,Ost,2025-11-20 06:59:55.827018+00:00,26,2025-11-20,62.00975003333333,True
449,8004131,Ost,2025-11-20 19:26:14.686826+00:00,11,2025-11-20,18.000628983333335,True
452,8004131,Ost,2025-12-01 16:17:22.200199+00:00,29,2025-12-01,0.23982075,True
453,8004131,Ost,2025-12-05 07:13:20.998485+00:00,44,2025-12-05,113.99499268333334,True
454,8004131,Ost,2025-12-05 10:13:23.570424+00:00,3,2025-12-05,23.998874666666666,False
455,8004131,Ost,2025-12-20 19:37:28.407962+00:00,10,2025-12-20,41.99335675,True
457,8004131,Ost,2025-12-28 15:21:53.560502+00:00,6,2025-12-28,32.00576246666667,True
345,8004131,West,2025-01-04 17:01:54.991078+00:00,16,2025-01-04,37.98651005,True
347,8004131,West,2025-01-09 07:59:32.854919+00:00,8,2025-01-09,25.995396149999998,True
358,8004131,West,2025-02-17 17:48:12.592421+00:00,12,2025-02-17,18.002714366666666,True
359,8004131,West,2025-02-18 12:34:12.482163+00:00,33,2025-02-18,102.00217766666667,False
360,8004131,West,2025-02-18 18:16:12.974499+00:00,10,2025-02-18,0.0001572,True
363,8004131,West,2025-02-20 15:16:12.961783+00:00,6,2025-02-20,4.785e-05,True
364,8004131,West,2025-02-23 13:10:12.784405+00:00,3,2025-02-23,17.993463533333333,False
368,8004131,West,2025-03-14 15:53:22.885164+00:00,15,2025-03-14,32.0000681,True
371,8004131,West,2025-04-05 09:35:34.278145+00:00,11,2025-04-05,51.2286421,True
375,8004131,West,2025-04-07 10:16:20.679057+00:00,6,2025-04-07,0.0026149333333333334,False
379,8004131,West,2025-05-02 09:39:43.865859+00:00,24,2025-05-02,48.2271785,True
382,8004131,West,2025-05-07 15:48:42.083488+00:00,14,2025-05-07,20.566833966666664,True
383,8004131,West,2025-05-09 16:42:17.037652+00:00,28,2025-05-09,45.28129176666666,True
398,8004131,West,2025-06-05 18:32:59.623712+00:00,4,2025-06-05,12.83616075,True
400,8004131,West,2025-06-21 20:49:44.271476+00:00,3,2025-06-21,4.313514316666667,False
404,8004131,West,2025-06-25 14:18:37.365458+00:00,4,2025-06-25,28.404174533333332,False
407,8004131,West,2025-07-04 09:36:38.999886+00:00,18,2025-07-04,80.71492414999999,True
408,8004131,West,2025-07-04 12:57:52.587003+00:00,25,2025-07-04,50.80126505,False
414,8004131,West,2025-07-22 12:29:21.547565+00:00,39,2025-07-22,111.46390283333334,False
421,8004131,West,2025-08-27 08:28:10.508779+00:00,9,2025-08-27,0.008607866666666667,True
424,8004131,West,2025-10-02 00:10:31.079256+00:00,3,2025-10-02,0.006677816666666667,False
425,8004131,West,2025-10-02 19:17:10.508049+00:00,5,2025-10-02,0.08623154999999999,True
427,8004131,West,2025-10-08 08:20:07.980847+00:00,6,2025-10-08,31.985919799999998,True
431,8004131,West,2025-10-15 16:02:30.848052+00:00,3,2025-10-15,18.153014250000002,True
438,8004131,West,2025-10-28 17:16:59.712156+00:00,32,2025-10-28,0.07507926666666667,True
442,8004131,West,2025-10-30 10:16:44.843663+00:00,3,2025-10-30,0.0037297333333333334,False
444,8004131,West,2025-11-07 11:46:21.611087+00:00,3,2025-11-07,23.98579835,False
446,8004131,West,2025-11-17 17:18:10.451176+00:00,9,2025-11-17,0.4438961,True
447,8004131,West,2025-11-19 17:27:30.357203+00:00,3,2025-11-19,15.994890333333332,True
450,8004131,West,2025-11-22 18:18:21.802054+00:00,3,2025-11-22,19.990885966666667,True
451,8004131,West,2025-11-27 15:17:18.119925+00:00,25,2025-11-27,0.13683068333333334,True
456,8004131,West,2025-12-28 14:09:54.272449+00:00,23,2025-12-28,52.02104503333333,False
458,8004131,West,2025-12-31 17:06:57.288031+00:00,19,2025-12-31,36.0050908,True
459,8004132,Ost,2025-01-01 12:17:55.711258+00:00,37,2025-01-01,119.97714446666667,False
461,8004132,Ost,2025-01-02 21:51:53.227574+00:00,3,2025-01-02,10.02365155,False
463,8004132,Ost,2025-01-03 18:53:54.659032+00:00,3,2025-01-03,7.979605916666667,True
465,8004132,Ost,2025-01-04 18:17:53.991204+00:00,7,2025-01-04,21.994707133333335,True
467,8004132,Ost,2025-01-09 16:57:32.529611+00:00,5,2025-01-09,21.96709815,True
468,8004132,Ost,2025-01-15 21:11:24.116158+00:00,6,2025-01-15,12.0020568,False
470,8004132,Ost,2025-01-22 11:19:24.860309+00:00,3,2025-01-22,3.855e-05,False
471,8004132,Ost,2025-01-25 19:17:27.132968+00:00,26,2025-01-25,49.970409133333334,True
472,8004132,Ost,2025-01-29 08:17:20.023433+00:00,45,2025-01-29,23.927360516666667,True
473,8004132,Ost,2025-02-07 11:17:03.443072+00:00,32,2025-02-07,3.9613012333333333,False
474,8004132,Ost,2025-02-15 11:46:12.222909+00:00,26,2025-02-15,35.99658723333334,False
478,8004132,Ost,2025-02-20 04:56:12.638951+00:00,15,2025-02-20,46.00248808333333,False
480,8004132,Ost,2025-02-20 14:24:12.622183+00:00,3,2025-02-20,10.0030445,False
483,8004132,Ost,2025-02-24 12:44:12.933185+00:00,4,2025-02-24,14.001021216666667,False
484,8004132,Ost,2025-02-27 07:26:13.324248+00:00,34,2025-02-27,63.99343,True
485,8004132,Ost,2025-03-05 22:16:53.397181+00:00,3,2025-03-05,0.0008619166666666666,False
486,8004132,Ost,2025-03-09 11:29:14.351798+00:00,4,2025-03-09,23.99366705,False
488,8004132,Ost,2025-03-14 17:17:23.055316+00:00,25,2025-03-14,0.000909,True
489,8004132,Ost,2025-03-22 16:38:02.677855+00:00,12,2025-03-22,29.412508833333334,True
490,8004132,Ost,2025-04-05 09:53:55.147278+00:00,13,2025-04-05,32.9145062,True
491,8004132,Ost,2025-04-05 12:49:30.455365+00:00,4,2025-04-05,12.014614816666667,False
492,8004132,Ost,2025-04-07 06:17:44.870273+00:00,47,2025-04-07,70.63371126666667,True
494,8004132,Ost,2025-04-12 22:31:07.653841+00:00,4,2025-04-12,17.236200166666666,False
495,8004132,Ost,2025-04-13 20:47:33.648134+00:00,9,2025-04-13,20.856315666666667,False
497,8004132,Ost,2025-05-07 13:03:34.838394+00:00,20,2025-05-07,33.718584283333335,False
500,8004132,Ost,2025-05-12 06:07:57.737388+00:00,10,2025-05-12,21.87580675,True
501,8004132,Ost,2025-05-15 12:18:07.029480+00:00,9,2025-05-15,0.003514066666666667,False
502,8004132,Ost,2025-05-19 10:51:46.138819+00:00,4,2025-05-19,6.305708416666667,False
503,8004132,Ost,2025-05-20 05:46:12.937386+00:00,6,2025-05-20,16.230606966666667,False
504,8004132,Ost,2025-05-24 17:42:56.877527+00:00,5,2025-05-24,63.0890259,True
506,8004132,Ost,2025-05-26 08:16:39.677227+00:00,10,2025-05-26,0.00050975,True
511,8004132,Ost,2025-06-04 07:48:43.556787+00:00,4,2025-06-04,4.00850235,True
512,8004132,Ost,2025-06-04 15:09:03.653696+00:00,51,2025-06-04,116.69575880000001,True
513,8004132,Ost,2025-06-05 16:56:12.304291+00:00,31,2025-06-05,53.3874836,True
515,8004132,Ost,2025-06-17 16:07:59.318791+00:00,9,2025-06-17,17.432848816666667,True
517,8004132,Ost,2025-06-21 21:16:24.787686+00:00,29,2025-06-21,41.09566678333333,False
519,8004132,Ost,2025-06-23 21:17:11.911436+00:00,6,2025-06-23,0.0014552666666666667,False
521,8004132,Ost,2025-06-25 16:16:19.756713+00:00,21,2025-06-25,78.21789928333332,True
522,8004132,Ost,2025-07-03 09:16:48.899818+00:00,7,2025-07-03,20.570900233333337,True
525,8004132,Ost,2025-07-07 05:50:51.212442+00:00,9,2025-07-07,34.00189691666667,False
526,8004132,Ost,2025-07-18 12:07:22.893366+00:00,4,2025-07-18,17.774031733333334,False
527,8004132,Ost,2025-07-20 12:20:20.219732+00:00,3,2025-07-20,17.169602366666666,False
528,8004132,Ost,2025-07-21 20:18:05.745519+00:00,30,2025-07-21,8.383347683333334,False
530,8004132,Ost,2025-07-22 14:08:09.078099+00:00,3,2025-07-22,12.6866096,False
531,8004132,Ost,2025-08-04 14:52:28.991492+00:00,4,2025-08-04,10.910053799999998,False
532,8004132,Ost,2025-08-14 06:04:19.059552+00:00,34,2025-08-14,79.142337,True
533,8004132,Ost,2025-08-20 10:09:45.530999+00:00,30,2025-08-20,62.30632861666666,False
534,8004132,Ost,2025-08-24 16:59:12.437667+00:00,32,2025-08-24,76.76180633333334,True
538,8004132,Ost,2025-08-29 07:22:53.937686+00:00,29,2025-08-29,57.294037233333334,True
539,8004132,Ost,2025-09-04 13:39:14.785982+00:00,6,2025-09-04,0.026672616666666666,False
544,8004132,Ost,2025-10-13 11:07:56.631051+00:00,38,2025-10-13,0.054264683333333334,False
545,8004132,Ost,2025-10-14 10:17:37.851654+00:00,53,2025-10-14,0.17901533333333333,False
546,8004132,Ost,2025-10-14 16:31:51.186628+00:00,18,2025-10-14,58.01108393333333,True
548,8004132,Ost,2025-10-15 20:16:50.270025+00:00,21,2025-10-15,41.996167,False
549,8004132,Ost,2025-10-27 12:33:52.808742+00:00,26,2025-10-27,74.02635681666668,False
550,8004132,Ost,2025-10-27 15:17:57.395089+00:00,3,2025-10-27,5.987604483333333,True
555,8004132,Ost,2025-10-28 19:17:19.173986+00:00,5,2025-10-28,0.02821851666666667,True
556,8004132,Ost,2025-10-30 06:08:32.892789+00:00,28,2025-10-30,60.07996501666666,True
557,8004132,Ost,2025-10-30 08:16:42.462849+00:00,5,2025-10-30,4.029105933333333,True
559,8004132,Ost,2025-11-06 14:06:52.195176+00:00,3,2025-11-06,8.00145635,False
560,8004132,Ost,2025-11-07 13:16:29.570507+00:00,15,2025-11-07,32.35938278333334,False
562,8004132,Ost,2025-11-17 16:12:06.159248+00:00,4,2025-11-17,6.0014908,True
564,8004132,Ost,2025-11-20 06:57:55.870031+00:00,26,2025-11-20,59.98679103333333,True
565,8004132,Ost,2025-11-20 19:26:14.359600+00:00,11,2025-11-20,19.996636216666666,True
568,8004132,Ost,2025-12-01 16:17:22.012739+00:00,29,2025-12-01,0.18699313333333334,True
569,8004132,Ost,2025-12-05 07:13:21.046484+00:00,42,2025-12-05,97.9945665,True
570,8004132,Ost,2025-12-05 10:09:24.789066+00:00,3,2025-12-05,17.98053313333333,False
571,8004132,Ost,2025-12-20 19:37:28.369755+00:00,9,2025-12-20,25.993873416666666,True
574,8004132,Ost,2025-12-28 15:39:53.545827+00:00,3,2025-12-28,0.010408066666666667,True
460,8004132,West,2025-01-02 20:17:56.485503+00:00,29,2025-01-02,59.93558876666667,False
464,8004132,West,2025-01-04 17:07:54.842009+00:00,17,2025-01-04,31.99174955,True
466,8004132,West,2025-01-09 07:59:32.967303+00:00,9,2025-01-09,29.974947083333333,True
469,8004132,West,2025-01-18 15:41:24.247459+00:00,26,2025-01-18,62.0028436,True
475,8004132,West,2025-02-17 17:48:12.618133+00:00,15,2025-02-17,23.997634166666668,True
476,8004132,West,2025-02-18 12:34:12.562105+00:00,33,2025-02-18,95.99930049999999,False
477,8004132,West,2025-02-18 18:16:13.051559+00:00,10,2025-02-18,0.00020476666666666667,True
481,8004132,West,2025-02-20 15:16:13.005465+00:00,6,2025-02-20,0.0001433833333333333,True
482,8004132,West,2025-02-23 13:10:12.806866+00:00,3,2025-02-23,17.993625416666664,False
487,8004132,West,2025-03-14 15:53:22.939368+00:00,17,2025-03-14,35.99437945,True
493,8004132,West,2025-04-07 10:16:21.620467+00:00,6,2025-04-07,0.0011849333333333334,False
496,8004132,West,2025-05-02 09:39:44.664779+00:00,24,2025-05-02,50.999456,True
498,8004132,West,2025-05-07 15:38:41.689038+00:00,16,2025-05-07,30.59812068333333,True
499,8004132,West,2025-05-09 16:42:18.699270+00:00,31,2025-05-09,45.282592900000004,True
514,8004132,West,2025-06-05 18:37:16.465838+00:00,4,2025-06-05,14.449413016666666,True
516,8004132,West,2025-06-21 20:54:03.309148+00:00,3,2025-06-21,4.42454875,False
518,8004132,West,2025-06-23 18:09:40.203946+00:00,43,2025-06-23,73.39366383333332,True
520,8004132,West,2025-06-25 14:18:37.466171+00:00,4,2025-06-25,32.427674466666666,False
523,8004132,West,2025-07-04 09:38:24.291282+00:00,21,2025-07-04,62.24414876666666,True
524,8004132,West,2025-07-04 12:56:00.996715+00:00,30,2025-07-04,110.3608625,False
529,8004132,West,2025-07-22 12:31:20.161422+00:00,39,2025-07-22,79.63954475,False
540,8004132,West,2025-10-01 21:02:16.838600+00:00,4,2025-10-01,48.23783351666667,False
541,8004132,West,2025-10-02 00:10:30.505740+00:00,4,2025-10-02,0.0010681166666666668,False
542,8004132,West,2025-10-02 19:17:12.060507+00:00,5,2025-10-02,0.08456305,True
543,8004132,West,2025-10-08 08:24:07.383481+00:00,6,2025-10-08,32.00011385,True
547,8004132,West,2025-10-15 16:04:29.642996+00:00,3,2025-10-15,16.170538033333333,True
551,8004132,West,2025-10-27 21:14:18.925244+00:00,6,2025-10-27,36.000988,False
554,8004132,West,2025-10-28 17:16:59.652474+00:00,34,2025-10-28,0.06786551666666667,True
558,8004132,West,2025-10-30 10:16:45.131880+00:00,4,2025-10-30,0.0031033333333333334,False
561,8004132,West,2025-11-17 14:27:11.464879+00:00,7,2025-11-17,20.115919383333335,False
563,8004132,West,2025-11-19 17:33:29.845728+00:00,3,2025-11-19,10.002721666666668,True
566,8004132,West,2025-11-22 18:26:21.487352+00:00,3,2025-11-22,12.0025306,True
567,8004132,West,2025-11-27 15:17:18.040380+00:00,26,2025-11-27,0.1518052,True
572,8004132,West,2025-12-20 20:37:28.150900+00:00,3,2025-12-20,25.998555366666668,False
573,8004132,West,2025-12-28 14:09:54.669594+00:00,23,2025-12-28,55.98138155,False
575,8004132,West,2025-12-31 17:08:56.816718+00:00,20,2025-12-31,34.0067439,True
576,8004134,Ost,2025-01-01 12:17:55.850504+00:00,23,2025-01-01,123.9799642,False
577,8004134,Ost,2025-01-01 17:01:53.651467+00:00,3,2025-01-01,6.011240716666666,True
579,8004134,Ost,2025-01-02 22:01:54.800293+00:00,3,2025-01-02,7.98774355,False
581,8004134,Ost,2025-01-03 18:59:54.669808+00:00,3,2025-01-03,10.000864,True
583,8004134,Ost,2025-01-04 18:55:54.080765+00:00,3,2025-01-04,14.003692533333332,True
584,8004134,Ost,2025-01-18 15:41:24.308814+00:00,20,2025-01-18,64.00600143333334,True
585,8004134,Ost,2025-01-22 11:15:24.598407+00:00,4,2025-01-22,14.006749516666668,False
586,8004134,Ost,2025-01-22 19:17:28.775514+00:00,3,2025-01-22,0.0006107333333333334,True
589,8004134,Ost,2025-01-29 08:17:20.312070+00:00,26,2025-01-29,25.922210266666664,True
590,8004134,Ost,2025-02-07 11:17:03.708766+00:00,24,2025-02-07,0.0015308333333333333,False
592,8004134,Ost,2025-02-15 11:46:12.290128+00:00,18,2025-02-15,43.988806733333334,False
598,8004134,Ost,2025-02-20 13:06:12.914969+00:00,23,2025-02-20,87.99910435,False
599,8004134,Ost,2025-02-27 07:28:13.032758+00:00,19,2025-02-27,63.999027999999996,True
600,8004134,Ost,2025-03-05 22:16:53.640252+00:00,3,2025-03-05,0.0003373166666666667,False
602,8004134,Ost,2025-03-14 17:17:23.177739+00:00,17,2025-03-14,0.0005840166666666667,True
603,8004134,Ost,2025-03-22 16:41:45.880716+00:00,10,2025-03-22,30.33715331666667,True
606,8004134,Ost,2025-04-05 12:57:27.083036+00:00,3,2025-04-05,4.0874128,False
607,8004134,Ost,2025-04-07 06:17:47.162118+00:00,30,2025-04-07,88.7555974,True
608,8004134,Ost,2025-04-07 16:17:28.619270+00:00,3,2025-04-07,18.824294433333332,True
609,8004134,Ost,2025-04-13 20:57:02.235538+00:00,6,2025-04-13,17.855117166666666,False
611,8004134,Ost,2025-05-07 13:12:56.692154+00:00,15,2025-05-07,35.09412596666667,False
615,8004134,Ost,2025-05-12 06:26:40.352947+00:00,5,2025-05-12,6.877417916666667,True
616,8004134,Ost,2025-05-15 12:18:07.595848+00:00,6,2025-05-15,0.0019598333333333334,False
617,8004134,Ost,2025-05-24 17:45:11.831910+00:00,7,2025-05-24,34.308671600000004,True
620,8004134,Ost,2025-05-26 09:18:00.462472+00:00,3,2025-05-26,0.004075166666666667,True
623,8004134,Ost,2025-06-04 15:23:24.492012+00:00,30,2025-06-04,108.86623993333333,True
624,8004134,Ost,2025-06-05 16:58:25.835475+00:00,21,2025-06-05,54.77247883333334,True
626,8004134,Ost,2025-06-17 16:21:44.625353+00:00,3,2025-06-17,4.026398116666667,True
627,8004134,Ost,2025-06-21 21:17:59.842290+00:00,18,2025-06-21,38.1440525,False
628,8004134,Ost,2025-06-23 18:16:26.421315+00:00,30,2025-06-23,60.232626350000004,True
629,8004134,Ost,2025-06-23 21:18:02.532314+00:00,7,2025-06-23,0.15023913333333333,False
633,8004134,Ost,2025-07-03 09:21:22.468312+00:00,7,2025-07-03,26.402309749999997,True
635,8004134,Ost,2025-07-07 05:53:14.318799+00:00,6,2025-07-07,23.140754816666668,False
636,8004134,Ost,2025-07-18 12:18:49.184074+00:00,4,2025-07-18,10.355528883333333,False
638,8004134,Ost,2025-07-22 13:17:18.752951+00:00,29,2025-07-22,57.724419233333336,False
639,8004134,Ost,2025-08-04 15:04:02.582110+00:00,4,2025-08-04,4.400039116666666,True
642,8004134,Ost,2025-08-20 10:54:29.681775+00:00,7,2025-08-20,28.051023333333333,False
647,8004134,Ost,2025-08-29 07:22:53.876603+00:00,17,2025-08-29,79.81978783333334,True
648,8004134,Ost,2025-09-04 13:39:13.757630+00:00,4,2025-09-04,0.011815183333333333,False
651,8004134,Ost,2025-10-13 11:07:56.234335+00:00,28,2025-10-13,0.04798003333333333,False
652,8004134,Ost,2025-10-14 10:17:32.660511+00:00,30,2025-10-14,0.08624591666666667,False
653,8004134,Ost,2025-10-14 16:13:51.189172+00:00,16,2025-10-14,92.00759029999999,True
654,8004134,Ost,2025-10-15 20:06:50.292608+00:00,17,2025-10-15,51.99163526666667,False
655,8004134,Ost,2025-10-24 07:41:14.770885+00:00,3,2025-10-24,6.437674283333333,True
656,8004134,Ost,2025-10-27 12:37:52.657873+00:00,18,2025-10-27,76.02513763333333,False
657,8004134,Ost,2025-10-27 21:40:19.299931+00:00,4,2025-10-27,17.988396366666667,False
661,8004134,Ost,2025-10-30 06:16:33.799282+00:00,17,2025-10-30,70.07331161666666,True
662,8004134,Ost,2025-10-30 08:16:41.986449+00:00,4,2025-10-30,0.0023406,True
664,8004134,Ost,2025-11-06 14:12:51.724114+00:00,3,2025-11-06,12.001289933333334,False
666,8004134,Ost,2025-11-17 17:18:09.320630+00:00,5,2025-11-17,0.23511831666666666,True
667,8004134,Ost,2025-11-20 07:17:57.093352+00:00,21,2025-11-20,57.98324076666667,True
668,8004134,Ost,2025-11-20 19:26:14.286903+00:00,9,2025-11-20,26.008520833333332,True
669,8004134,Ost,2025-11-26 08:12:03.295936+00:00,3,2025-11-26,14.004553266666667,True
671,8004134,Ost,2025-12-01 16:17:22.080003+00:00,20,2025-12-01,0.10373851666666667,True
672,8004134,Ost,2025-12-05 07:27:20.739700+00:00,23,2025-12-05,96.00177496666667,True
673,8004134,Ost,2025-12-20 19:43:28.278075+00:00,11,2025-12-20,27.993892983333335,True
675,8004134,Ost,2025-12-28 15:39:53.439488+00:00,3,2025-12-28,26.0035057,True
582,8004134,West,2025-01-04 17:11:54.451981+00:00,5,2025-01-04,25.991788633333332,True
591,8004134,West,2025-02-08 18:33:00.439224+00:00,4,2025-02-08,28.008644333333333,True
593,8004134,West,2025-02-17 17:46:12.718988+00:00,3,2025-02-17,9.999289483333333,True
